act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,02:46:00,2,46,NA,1783764725000,36,27,FT,2nd of 2 free throws made,16,375153,425,329000,TRUE,1,0,0,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q2,Q2,NA,14.6,8-16 ft.,1034,AUS
shot,02:35:00,2,35,NA,1783764739000,36,27,P2,"2PtsFG under the basket, layup missed",610,396481,427,331000,FALSE,2,157,30,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,Restricted Area,2,Less Than 8 ft.,1045,LAT
unknwown,02:33:00,2,33,NA,1783764741000,36,27,REB,offensive rebound,610,396481,428,331002,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,NA,NA,NA,1047,LAT
shot,02:31:00,2,31,NA,1783764744000,36,27,P2,"2PtsFG under the basket, driving layup missed",610,396485,431,334000,FALSE,2,157,29,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q2,Q2,Restricted Area,2,Less Than 8 ft.,1049,LAT
unknwown,02:29:00,2,29,NA,1783764747000,36,27,TREB,team defensive rebound,16,NA,433,334002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,1051,NA
unknwown,02:23:00,2,23,NA,1783764762000,36,27,TO,turnover; travelling,16,362696,436,338000,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,1057,AUS
shot,02:00:00,2,0,NA,1783764796000,36,27,P2,"2PtsFG under the basket, points after turnover, eurostep missed",610,396481,438,340000,FALSE,2,132,38,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,Restricted Area,0.8,Less Than 8 ft.,1080,LAT
unknwown,01:58:00,1,58,NA,1783764798000,36,27,REB,defensive rebound,16,376691,439,340002,NA,NA,NA,NA,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q2,Q2,NA,NA,NA,1082,AUS
unknwown,01:51:00,1,51,NA,1783764807000,36,27,FOUL,Personal foul; 2 free throws awarded,610,396481,441,342000,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,NA,NA,NA,1089,LAT
unknwown,01:51:00,1,51,NA,1783764807000,36,27,RFOUL,foul drawn,16,375151,442,342002,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q2,Q2,NA,NA,NA,1089,AUS
subst,01:51:00,1,51,NA,1783764831000,36,27,SUBST,Substitution out,16,374416,443,343000,NA,NA,NA,NA,$undefined,OUT,8,FALSE,F,Australia,Jade Sherrington,114387,Q2,Q2,NA,NA,NA,1089,AUS
subst,01:51:00,1,51,NA,1783764831000,36,27,SUBST,Substitution in,16,413854,444,344000,NA,NA,NA,NA,$undefined,IN,4,FALSE,F,Australia,Jay Sebasio,114387,Q2,Q2,NA,NA,NA,1089,AUS
subst,01:51:00,1,51,NA,1783764831000,36,27,SUBST,Substitution out,610,396485,445,345000,NA,NA,NA,NA,$undefined,OUT,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q2,Q2,NA,NA,NA,1089,LAT
subst,01:51:00,1,51,NA,1783764831000,36,27,SUBST,Substitution out,610,396481,446,346000,NA,NA,NA,NA,$undefined,OUT,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,NA,NA,NA,1089,LAT
subst,01:51:00,1,51,NA,1783764831000,36,27,SUBST,Substitution in,610,396459,447,347000,NA,NA,NA,NA,$undefined,IN,7,FALSE,G,Latvia,Monta Culkstena,114387,Q2,Q2,NA,NA,NA,1089,LAT
subst,01:51:00,1,51,NA,1783764831000,36,27,SUBST,Substitution in,610,372649,448,348000,NA,NA,NA,NA,$undefined,IN,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q2,Q2,NA,NA,NA,1089,LAT
shot,01:51:00,1,51,NA,1783764851000,37,27,FT,1st of 2 free throws made,16,375151,449,349000,TRUE,1,0,0,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q2,Q2,NA,14.6,8-16 ft.,1089,AUS
unknwown,01:51:00,1,51,NA,1783764851000,37,27,ASS,made the assist,16,362696,452,349001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,1089,AUS
shot,01:51:00,1,51,NA,1783764853000,38,27,FT,2nd of 2 free throws made,16,375151,450,350000,TRUE,1,0,0,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q2,Q2,NA,14.6,8-16 ft.,1089,AUS
shot,01:32:00,1,32,NA,1783764875000,38,30,P3,3pt jump shot made,610,372649,453,352000,TRUE,3,6,25,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q2,Q2,Right Corner 3,13.5,8-16 ft.,1108,LAT
unknwown,01:32:00,1,32,NA,1783764875000,38,30,ASS,made the assist,610,418628,454,352001,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q2,Q2,NA,NA,NA,1108,LAT
shot,01:09:00,1,9,NA,1783764898000,40,30,P2,"2PtsFG under the basket, driving layup made",16,362696,455,353000,TRUE,2,153,31,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,Restricted Area,1.6,Less Than 8 ft.,1131,AUS
unknwown,00:59:00,0,59,NA,1783764908000,40,30,TO,turnover; bad pass,610,396459,457,354000,NA,NA,NA,NA,NA,NA,7,FALSE,G,Latvia,Monta Culkstena,114387,Q2,Q2,NA,NA,NA,1141,LAT
unknwown,00:59:00,0,59,NA,1783764908000,40,30,ST,steal,16,376691,458,354001,NA,NA,NA,NA,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q2,Q2,NA,NA,NA,1141,AUS
shot,00:55:00,0,55,NA,1783764912000,40,30,P2,"2PtsFG under the basket, points after turnover, layup missed",16,376691,459,355000,FALSE,2,150,31,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q2,Q2,Restricted Area,1.3,Less Than 8 ft.,1145,AUS
unknwown,00:54:00,0,54,NA,1783764916000,40,30,REB,defensive rebound,610,396459,460,355002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Latvia,Monta Culkstena,114387,Q2,Q2,NA,NA,NA,1146,LAT
shot,00:32:00,0,32,NA,1783764935000,40,33,P3,3pt jump shot made,610,372649,461,356000,TRUE,3,61,155,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q2,Q2,Above the Break 3,14,8-16 ft.,1168,LAT
shot,00:06:00,0,6,NA,1783764961000,40,33,P3,3pt pullup jump shot missed,16,375151,462,357000,FALSE,3,91,196,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q2,Q2,Above the Break 3,16.4,16-22 ft.,1194,AUS
unknwown,00:03:00,0,3,NA,1783764963000,40,33,REB,defensive rebound,610,418540,463,357002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q2,Q2,NA,NA,NA,1197,LAT
shot,00:00:00,0,0,NA,1783764972000,40,35,P2,"2PtsFG under the basket, fast break, layup made",610,372649,468,362000,TRUE,2,153,34,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q2,Q2,Restricted Area,1.4,Less Than 8 ft.,1200,LAT
unknwown,00:00:00,0,0,NA,1783764972000,40,35,ASS,made the assist,610,418540,469,362001,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q2,Q2,NA,NA,NA,1200,LAT
periods,00:00:00,0,0,NA,1783764978000,40,35,ENDP,End of Period,NA,NA,472,365000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,1200,NA
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution out,16,413854,473,366000,NA,NA,NA,NA,$undefined,OUT,4,FALSE,F,Australia,Jay Sebasio,114387,Q3,Q3,NA,NA,NA,1200,AUS
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution out,16,376691,474,367000,NA,NA,NA,NA,$undefined,OUT,12,FALSE,C,Australia,Lily Mapp,114387,Q3,Q3,NA,NA,NA,1200,AUS
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution in,16,397396,475,368000,NA,NA,NA,NA,$undefined,IN,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1200,AUS
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution in,16,378927,476,369000,NA,NA,NA,NA,$undefined,IN,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,NA,NA,NA,1200,AUS
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution out,610,396478,477,370000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,F,Latvia,Adele Priedite,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution out,610,396459,478,371000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,G,Latvia,Monta Culkstena,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution out,610,418628,479,372000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution out,610,418540,480,373000,NA,NA,NA,NA,$undefined,OUT,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution in,610,372580,481,374000,NA,NA,NA,NA,$undefined,IN,3,FALSE,G,Latvia,Enija Brokane,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution in,610,418536,482,375000,NA,NA,NA,NA,$undefined,IN,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution in,610,396482,483,376000,NA,NA,NA,NA,$undefined,IN,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q3,Q3,NA,NA,NA,1200,LAT
subst,10:00:00,10,0,NA,1783765869000,40,35,SUBST,Substitution in,610,396481,484,377000,NA,NA,NA,NA,$undefined,IN,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1200,LAT
periods,10:00:00,10,0,NA,1783765886000,40,35,STARTP,Start of Period,NA,NA,485,378000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1200,NA
shot,09:44:00,9,44,NA,1783765903000,40,35,P2,"2PtsFG under the basket, layup missed",16,397396,487,380000,FALSE,2,146,26,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,Restricted Area,1.5,Less Than 8 ft.,1216,AUS
unknwown,09:41:00,9,41,NA,1783765905000,40,35,REB,defensive rebound,610,396482,488,380002,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q3,Q3,NA,NA,NA,1219,LAT
shot,09:25:00,9,25,NA,1783765922000,40,35,P2,"2PtsFG under the basket, driving layup missed",610,396482,490,382000,FALSE,2,152,35,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q3,Q3,Restricted Area,1.3,Less Than 8 ft.,1235,LAT
unknwown,09:25:00,9,25,NA,1783765922000,40,35,BS,blocked the shot,16,378927,491,382001,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,NA,NA,NA,1235,AUS
unknwown,09:25:00,9,25,NA,1783765925000,40,35,TREB,team offensive rebound,610,NA,492,382002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1235,NA
unknwown,09:24:00,9,24,NA,1783765951000,40,35,FOUL,Personal foul,16,397396,495,385000,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1236,AUS
unknwown,09:24:00,9,24,NA,1783765951000,40,35,RFOUL,foul drawn,610,372649,496,385002,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,NA,NA,NA,1236,LAT
unknwown,09:18:00,9,18,NA,1783765970000,40,35,TO,turnover; bad pass,610,372580,499,388000,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q3,Q3,NA,NA,NA,1242,LAT
unknwown,09:18:00,9,18,NA,1783765970000,40,35,ST,steal,16,375153,500,388001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1242,AUS
unknwown,09:18:00,9,18,NA,1783765977000,40,35,FOUL,Personal foul,610,396482,501,389000,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q3,Q3,NA,NA,NA,1242,LAT
unknwown,09:18:00,9,18,NA,1783765977000,40,35,RFOUL,foul drawn,16,375153,502,389002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1242,AUS
shot,08:53:00,8,53,NA,1783766014000,42,35,P2,2pt driving layup made,16,375151,504,391000,TRUE,2,98,58,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,In The Paint (Non-RA),4.6,Less Than 8 ft.,1267,AUS
shot,08:38:00,8,38,NA,1783766028000,42,35,P3,3pt jump shot missed,610,396481,505,392000,FALSE,3,89,161,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,Above the Break 3,13.1,8-16 ft.,1282,LAT
unknwown,08:36:00,8,36,NA,1783766031000,42,35,TREB,team defensive rebound,16,NA,507,392002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1284,NA
subst,08:36:00,8,36,NA,1783766038000,42,35,SUBST,Substitution out,610,396482,508,394000,NA,NA,NA,NA,$undefined,OUT,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q3,Q3,NA,NA,NA,1284,LAT
subst,08:36:00,8,36,NA,1783766038000,42,35,SUBST,Substitution in,610,418540,509,395000,NA,NA,NA,NA,$undefined,IN,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1284,LAT
shot,08:23:00,8,23,NA,1783766067000,42,35,P2,2pt driving layup missed,16,375151,511,397000,FALSE,2,103,20,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,In The Paint (Non-RA),4.2,Less Than 8 ft.,1297,AUS
unknwown,08:20:00,8,20,NA,1783766071000,42,35,REB,defensive rebound,610,418540,512,397002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1300,LAT
shot,07:58:00,7,58,NA,1783766087000,42,35,P3,3pt jump shot missed,610,372649,513,398000,FALSE,3,54,144,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,Above the Break 3,13.5,8-16 ft.,1322,LAT
unknwown,07:55:00,7,55,NA,1783766090000,42,35,REB,offensive rebound,610,418540,516,398002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1325,LAT
shot,07:47:00,7,47,NA,1783766099000,42,35,P3,3pt step back jump shot missed,610,372649,517,401000,FALSE,3,9,23,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,Right Corner 3,13.2,8-16 ft.,1333,LAT
unknwown,07:44:00,7,44,NA,1783766101000,42,35,REB,defensive rebound,16,375153,518,401002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1336,AUS
unknwown,07:44:00,7,44,NA,1783766108000,42,35,FOUL,Personal foul,610,418536,521,403000,NA,NA,NA,NA,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q3,Q3,NA,NA,NA,1336,LAT
unknwown,07:44:00,7,44,NA,1783766108000,42,35,RFOUL,foul drawn,16,375153,522,403002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1336,AUS
shot,07:27:00,7,27,NA,1783766137000,45,35,P3,3pt jump shot made,16,397396,535,416000,TRUE,3,18,90,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,Above the Break 3,13.2,8-16 ft.,1353,AUS
unknwown,07:27:00,7,27,NA,1783766137000,45,35,ASS,made the assist,16,375151,536,416001,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,NA,NA,NA,1353,AUS
shot,07:14:00,7,14,NA,1783766150000,45,35,P2,"2PtsFG under the basket, layup missed",610,418536,537,417000,FALSE,2,150,27,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q3,Q3,Restricted Area,1.6,Less Than 8 ft.,1366,LAT
unknwown,07:13:00,7,13,NA,1783766155000,45,35,REB,defensive rebound,16,397396,538,417002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1367,AUS
shot,06:53:00,6,53,NA,1783766170000,45,35,P2,"2PtsFG under the basket, hook shot missed",16,378927,539,418000,FALSE,2,153,30,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,Restricted Area,1.6,Less Than 8 ft.,1387,AUS
unknwown,06:51:00,6,51,NA,1783766173000,45,35,REB,offensive rebound,16,378927,540,418002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,NA,NA,NA,1389,AUS
shot,06:48:00,6,48,NA,1783766176000,48,35,P3,3pt jump shot made,16,375153,541,419000,TRUE,3,244,108,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,Above the Break 3,12.4,8-16 ft.,1392,AUS
unknwown,06:48:00,6,48,NA,1783766176000,48,35,ASS,made the assist,16,362696,543,419001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,NA,NA,NA,1392,AUS
timeout,06:46:00,6,46,NA,1783766180000,48,35,TIMO,Timeout,610,NA,544,421000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1394,NA
subst,06:46:00,6,46,NA,1783766265000,48,35,SUBST,Substitution out,610,372580,545,422000,NA,NA,NA,NA,$undefined,OUT,3,FALSE,G,Latvia,Enija Brokane,114387,Q3,Q3,NA,NA,NA,1394,LAT
subst,06:46:00,6,46,NA,1783766265000,48,35,SUBST,Substitution out,610,418536,546,423000,NA,NA,NA,NA,$undefined,OUT,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q3,Q3,NA,NA,NA,1394,LAT
subst,06:46:00,6,46,NA,1783766265000,48,35,SUBST,Substitution out,610,396481,547,424000,NA,NA,NA,NA,$undefined,OUT,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1394,LAT
subst,06:46:00,6,46,NA,1783766265000,48,35,SUBST,Substitution in,610,396485,548,425000,NA,NA,NA,NA,$undefined,IN,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,NA,NA,NA,1394,LAT
subst,06:46:00,6,46,NA,1783766265000,48,35,SUBST,Substitution in,610,418628,549,426000,NA,NA,NA,NA,$undefined,IN,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1394,LAT
subst,06:46:00,6,46,NA,1783766265000,48,35,SUBST,Substitution in,610,418538,550,427000,NA,NA,NA,NA,$undefined,IN,24,FALSE,F,Latvia,Madara Sakalova,114387,Q3,Q3,NA,NA,NA,1394,LAT
shot,06:24:00,6,24,NA,1783766302000,48,37,P2,2pt driving layup made,610,396485,552,429000,TRUE,2,150,57,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,In The Paint (Non-RA),2,Less Than 8 ft.,1416,LAT
shot,06:11:00,6,11,NA,1783766315000,48,37,P2,"2PtsFG under the basket, driving layup missed",16,375151,554,430000,FALSE,2,127,38,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,Restricted Area,1.3,Less Than 8 ft.,1429,AUS
unknwown,06:08:00,6,8,NA,1783766317000,48,37,REB,defensive rebound,610,418540,555,430002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1432,LAT
unknwown,06:03:00,6,3,NA,1783766323000,48,37,TO,turnover; bad pass,610,418540,556,431000,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1437,LAT
unknwown,06:03:00,6,3,NA,1783766323000,48,37,ST,steal,16,375151,557,431001,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,NA,NA,NA,1437,AUS
shot,05:58:00,5,58,NA,1783766328000,48,37,P2,layup missed,16,375151,558,432000,FALSE,2,115,47,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,Restricted Area,2.6,Less Than 8 ft.,1442,AUS
unknwown,05:56:00,5,56,NA,1783766329000,48,37,REB,defensive rebound,610,418628,559,432002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1444,LAT
unknwown,05:53:00,5,53,NA,1783766332000,48,37,TO,turnover; bad pass,610,418628,560,433000,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1447,LAT
unknwown,05:53:00,5,53,NA,1783766332000,48,37,ST,steal,16,362696,561,433001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,NA,NA,NA,1447,AUS
shot,05:50:00,5,50,NA,1783766336000,48,37,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup missed",16,375153,562,434000,FALSE,2,129,23,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,Restricted Area,2,Less Than 8 ft.,1450,AUS
unknwown,05:49:00,5,49,NA,1783766341000,48,37,REB,offensive rebound,16,375153,564,434002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1451,AUS
unknwown,05:49:00,5,49,NA,1783766345000,48,37,FOUL,Personal foul,610,396485,565,436000,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,NA,NA,NA,1451,LAT
unknwown,05:49:00,5,49,NA,1783766345000,48,37,RFOUL,foul drawn,16,375153,566,436002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1451,AUS
shot,05:38:00,5,38,NA,1783766375000,48,37,P3,3pt jump shot missed,16,362696,568,438000,FALSE,3,7,10,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,Right Corner 3,13.6,8-16 ft.,1462,AUS
unknwown,05:36:00,5,36,NA,1783766377000,48,37,REB,defensive rebound,610,418538,569,438002,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q3,Q3,NA,NA,NA,1464,LAT
unknwown,05:34:00,5,34,NA,1783766379000,48,37,TO,turnover; bad pass,610,418538,570,439000,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q3,Q3,NA,NA,NA,1466,LAT
unknwown,05:34:00,5,34,NA,1783766379000,48,37,ST,steal,16,375151,571,439001,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,NA,NA,NA,1466,AUS
shot,05:22:00,5,22,NA,1783766392000,48,37,P3,3pt jump shot missed,16,375153,572,440000,FALSE,3,242,117,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,Above the Break 3,12.8,8-16 ft.,1478,AUS
unknwown,05:17:00,5,17,NA,1783766395000,48,37,REB,offensive rebound,16,362696,573,440002,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,NA,NA,NA,1483,AUS
shot,05:15:00,5,15,NA,1783766398000,48,37,P2,"2PtsFG under the basket, points from second chance + after turnover, layup missed",16,378927,574,441000,FALSE,2,146,27,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,Restricted Area,1.4,Less Than 8 ft.,1485,AUS
unknwown,05:15:00,5,15,NA,1783766398000,48,37,BS,blocked the shot,610,418540,575,441001,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1485,LAT
unknwown,05:12:00,5,12,NA,1783766401000,48,37,REB,defensive rebound,610,418628,576,441002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1488,LAT
shot,05:08:00,5,8,NA,1783766405000,48,37,P2,"2PtsFG under the basket, reverse lay-up missed",610,396485,577,442000,FALSE,2,141,28,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,Restricted Area,1.2,Less Than 8 ft.,1492,LAT
unknwown,05:05:00,5,5,NA,1783766407000,48,37,REB,defensive rebound,16,378927,578,442002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,NA,NA,NA,1495,AUS
shot,04:49:00,4,49,NA,1783766424000,48,37,P2,"2PtsFG under the basket, layup missed",16,378927,580,443000,FALSE,2,139,25,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,Restricted Area,1.5,Less Than 8 ft.,1511,AUS
unknwown,04:47:00,4,47,NA,1783766426000,48,37,REB,defensive rebound,610,372649,581,443002,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,NA,NA,NA,1513,LAT
unknwown,04:34:00,4,34,NA,1783766441000,48,37,FOUL,Personal foul; 2 free throws awarded,16,375151,583,445000,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,NA,NA,NA,1526,AUS
unknwown,04:34:00,4,34,NA,1783766441000,48,37,RFOUL,foul drawn,610,418540,584,445002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1526,LAT
subst,04:34:00,4,34,NA,1783766461000,48,37,SUBST,Substitution out,16,378927,585,446000,NA,NA,NA,NA,$undefined,OUT,15,FALSE,C,Australia,Jemyma Manyok,114387,Q3,Q3,NA,NA,NA,1526,AUS
subst,04:34:00,4,34,NA,1783766461000,48,37,SUBST,Substitution in,16,374416,586,447000,NA,NA,NA,NA,$undefined,IN,8,FALSE,F,Australia,Jade Sherrington,114387,Q3,Q3,NA,NA,NA,1526,AUS
