act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,8:42,1787014154000,61,48,SUBST,Substitution out,134.0,290189.0,529,396000,Q4,135067,,,,,,OUT,134.0,Fatou Kine Filor,Senegal,12.0,Q4,,,,1878,SEN
subst,8:42,1787014154000,61,48,SUBST,Substitution in,134.0,231012.0,530,397000,Q4,135067,,,,,,IN,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,1878,SEN
shot,8:23,1787014229000,61,48,P3,3pt jump shot missed,34.0,188714.0,532,399000,Q4,135067,False,3.0,56.0,140.0,,,34.0,Sami Hill,Canada,4.0,Q4,Above the Break 3,13.1,8-16 ft.,1897,CAN
unknwown,8:19,1787014231000,61,48,REB,offensive rebound,34.0,266912.0,533,399002,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,1901,CAN
shot,8:14,1787014237000,61,48,P3,3pt jump shot missed,34.0,320676.0,534,400000,Q4,135067,False,3.0,34.0,124.0,,,34.0,Syla Swords,Canada,12.0,Q4,Above the Break 3,13.5,8-16 ft.,1906,CAN
unknwown,8:11,1787014240000,61,48,REB,defensive rebound,134.0,231012.0,535,400002,Q4,135067,,,,,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,1909,SEN
unknwown,8:06,1787014249000,61,48,FOUL,Personal foul; 2 free throws awarded,34.0,318775.0,537,402000,Q4,135067,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q4,,,,1914,CAN
unknwown,8:06,1787014249000,61,48,RFOUL,foul drawn,134.0,278227.0,538,402002,Q4,135067,,,,,,,134.0,Sabou Gueye,Senegal,7.0,Q4,,,,1914,SEN
subst,8:06,1787014261000,61,48,SUBST,Substitution out,34.0,320676.0,539,403000,Q4,135067,,,,,,OUT,34.0,Syla Swords,Canada,12.0,Q4,,,,1914,CAN
subst,8:06,1787014261000,61,48,SUBST,Substitution in,34.0,368225.0,540,404000,Q4,135067,,,,,,IN,34.0,Avery Howell,Canada,23.0,Q4,,,,1914,CAN
shot,8:06,1787014278000,61,49,FT,1st of 2 free throws made,134.0,278227.0,541,405000,Q4,135067,True,1.0,0.0,0.0,,,134.0,Sabou Gueye,Senegal,7.0,Q4,,14.6,8-16 ft.,1914,SEN
shot,8:06,1787014287000,61,49,FT,2nd of 2 free throws missed,134.0,278227.0,542,406000,Q4,135067,False,1.0,0.0,0.0,,,134.0,Sabou Gueye,Senegal,7.0,Q4,,14.6,8-16 ft.,1914,SEN
unknwown,8:06,1787014288000,61,49,REB,defensive rebound,34.0,161433.0,544,406002,Q4,135067,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q4,,,,1914,CAN
shot,8:00,1787014295000,61,49,P3,3pt jump shot missed,34.0,188714.0,545,408000,Q4,135067,False,3.0,272.0,48.0,,,34.0,Sami Hill,Canada,4.0,Q4,Left Corner 3,13.2,8-16 ft.,1920,CAN
unknwown,7:56,1787014298000,61,49,REB,offensive rebound,34.0,266912.0,546,408002,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,1924,CAN
shot,7:54,1787014302000,61,49,P3,3pt jump shot missed,34.0,318775.0,547,409000,Q4,135067,False,3.0,218.0,140.0,,,34.0,Jasmine Bascoe,Canada,10.0,Q4,Above the Break 3,12.7,8-16 ft.,1926,CAN
unknwown,7:50,1787014304000,61,49,REB,offensive rebound,34.0,266912.0,548,409002,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,1930,CAN
shot,7:46,1787014309000,61,49,P2,"2PtsFG inside left, jump shot missed",34.0,188714.0,549,410000,Q4,135067,False,2.0,93.0,104.0,,,34.0,Sami Hill,Canada,4.0,Q4,Mid-Range,7.9,Less Than 8 ft.,1934,CAN
unknwown,7:42,1787014312000,61,49,REB,offensive rebound,34.0,368225.0,550,410002,Q4,135067,,,,,,,34.0,Avery Howell,Canada,23.0,Q4,,,,1938,CAN
shot,7:34,1787014321000,61,49,P3,3pt jump shot missed,34.0,188714.0,551,411000,Q4,135067,False,3.0,44.0,133.0,,,34.0,Sami Hill,Canada,4.0,Q4,Above the Break 3,13.4,8-16 ft.,1946,CAN
unknwown,7:26,1787014329000,61,49,REB,defensive rebound,134.0,186583.0,552,411002,Q4,135067,,,,,,,134.0,Bintou Lo Sylla,Senegal,16.0,Q4,,,,1954,SEN
shot,7:16,1787014339000,61,51,P2,"2PtsFG inside center, jump shot made",134.0,278227.0,553,412000,Q4,135067,True,2.0,133.0,105.0,,,134.0,Sabou Gueye,Senegal,7.0,Q4,Mid-Range,6.5,Less Than 8 ft.,1964,SEN
shot,7:00,1787014363000,61,51,P2,"2PtsFG under the basket, layup missed",34.0,188714.0,555,414000,Q4,135067,False,2.0,130.0,30.0,,,34.0,Sami Hill,Canada,4.0,Q4,Restricted Area,1.4,Less Than 8 ft.,1980,CAN
unknwown,7:00,1787014363000,61,51,BS,blocked the shot,134.0,231012.0,556,414001,Q4,135067,,,,,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,1980,SEN
unknwown,7:00,1787014367000,61,51,TREB,team offensive rebound,34.0,,557,414002,Q4,135067,,,,,,,,,,,Q4,,,,1980,
subst,7:00,1787014375000,61,51,SUBST,Substitution out,134.0,303627.0,558,415000,Q4,135067,,,,,,OUT,134.0,Lena Timera,Senegal,77.0,Q4,,,,1980,SEN
subst,7:00,1787014375000,61,51,SUBST,Substitution in,134.0,273042.0,559,416000,Q4,135067,,,,,,IN,134.0,Cierra Dillard,Senegal,8.0,Q4,,,,1980,SEN
subst,7:00,1787014389000,61,51,SUBST,Substitution out,134.0,186583.0,560,417000,Q4,135067,,,,,,OUT,134.0,Bintou Lo Sylla,Senegal,16.0,Q4,,,,1980,SEN
subst,7:00,1787014389000,61,51,SUBST,Substitution in,134.0,272478.0,561,418000,Q4,135067,,,,,,IN,134.0,Fanta Gassama,Senegal,10.0,Q4,,,,1980,SEN
shot,6:55,1787014400000,61,51,P2,layup missed,34.0,188714.0,564,421000,Q4,135067,False,2.0,117.0,40.0,,,34.0,Sami Hill,Canada,4.0,Q4,Restricted Area,2.3,Less Than 8 ft.,1985,CAN
unknwown,6:55,1787014402000,61,51,REB,defensive rebound,134.0,278227.0,565,421002,Q4,135067,,,,,,,134.0,Sabou Gueye,Senegal,7.0,Q4,,,,1985,SEN
subst,6:50,1787014414000,61,51,SUBST,Substitution out,34.0,188714.0,568,424000,Q4,135067,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q4,,,,1990,CAN
subst,6:50,1787014414000,61,51,SUBST,Substitution in,34.0,297698.0,569,425000,Q4,135067,,,,,,IN,34.0,Delaney Gibb,Canada,3.0,Q4,,,,1990,CAN
unknwown,6:36,1787014440000,61,51,TO,turnover; travelling,134.0,231012.0,573,428000,Q4,135067,,,,,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,2004,SEN
shot,6:25,1787014468000,63,51,P2,"2PtsFG under the basket, points after turnover, layup made",34.0,161433.0,575,430000,Q4,135067,True,2.0,149.0,30.0,,,34.0,Kayla Alexander,Canada,14.0,Q4,Restricted Area,1.3,Less Than 8 ft.,2015,CAN
unknwown,6:25,1787014468000,63,51,ASS,made the assist,34.0,318775.0,576,430001,Q4,135067,,,,,,,34.0,Jasmine Bascoe,Canada,10.0,Q4,,,,2015,CAN
unknwown,6:08,1787014485000,63,51,FOUL,Personal foul,34.0,368225.0,577,431000,Q4,135067,,,,,,,34.0,Avery Howell,Canada,23.0,Q4,,,,2032,CAN
unknwown,6:08,1787014485000,63,51,RFOUL,foul drawn,134.0,287408.0,578,431002,Q4,135067,,,,,,,134.0,Ndioma Kane,Senegal,22.0,Q4,,,,2032,SEN
subst,6:02,1787014508000,63,51,SUBST,Substitution out,34.0,318775.0,582,435000,Q4,135067,,,,,,OUT,34.0,Jasmine Bascoe,Canada,10.0,Q4,,,,2038,CAN
subst,6:02,1787014508000,63,51,SUBST,Substitution in,34.0,217051.0,583,436000,Q4,135067,,,,,,IN,34.0,Shaina Pellington,Canada,7.0,Q4,,,,2038,CAN
subst,6:02,1787014508000,63,51,SUBST,Substitution out,134.0,287408.0,584,437000,Q4,135067,,,,,,OUT,134.0,Ndioma Kane,Senegal,22.0,Q4,,,,2038,SEN
subst,6:02,1787014508000,63,51,SUBST,Substitution in,134.0,420942.0,585,438000,Q4,135067,,,,,,IN,134.0,Nogaye Diagne,Senegal,66.0,Q4,,,,2038,SEN
unknwown,5:59,1787014513000,63,51,TO,turnover; bad pass,134.0,231012.0,587,440000,Q4,135067,,,,,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,2041,SEN
unknwown,5:59,1787014513000,63,51,ST,steal,34.0,266912.0,588,440001,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,2041,CAN
shot,5:53,1787014518000,63,51,P3,3pt jump shot missed,34.0,368225.0,589,441000,Q4,135067,False,3.0,268.0,25.0,,,34.0,Avery Howell,Canada,23.0,Q4,Left Corner 3,12.9,8-16 ft.,2047,CAN
unknwown,5:50,1787014521000,63,51,REB,offensive rebound,34.0,161433.0,590,441002,Q4,135067,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q4,,,,2050,CAN
shot,5:44,1787014527000,63,51,P2,2pt driving layup missed,34.0,217051.0,591,442000,Q4,135067,False,2.0,115.0,43.0,,,34.0,Shaina Pellington,Canada,7.0,Q4,Restricted Area,2.5,Less Than 8 ft.,2056,CAN
unknwown,5:40,1787014531000,63,51,REB,defensive rebound,134.0,278227.0,592,442002,Q4,135067,,,,,,,134.0,Sabou Gueye,Senegal,7.0,Q4,,,,2060,SEN
unknwown,5:37,1787014534000,63,51,TO,turnover; bad pass,134.0,278227.0,593,443000,Q4,135067,,,,,,,134.0,Sabou Gueye,Senegal,7.0,Q4,,,,2063,SEN
unknwown,5:37,1787014534000,63,51,ST,steal,34.0,266912.0,594,443001,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,2063,CAN
shot,5:27,1787014544000,63,51,P3,3pt jump shot missed,34.0,368225.0,595,444000,Q4,135067,False,3.0,9.0,43.0,,,34.0,Avery Howell,Canada,23.0,Q4,Right Corner 3,13.1,8-16 ft.,2073,CAN
unknwown,5:22,1787014548000,63,51,REB,offensive rebound,34.0,368225.0,596,444002,Q4,135067,,,,,,,34.0,Avery Howell,Canada,23.0,Q4,,,,2078,CAN
unknwown,5:10,1787014569000,63,51,FOUL,Personal foul; 2 free throws awarded,134.0,272478.0,598,446000,Q4,135067,,,,,,,134.0,Fanta Gassama,Senegal,10.0,Q4,,,,2090,SEN
unknwown,5:10,1787014569000,63,51,RFOUL,foul drawn,34.0,297698.0,599,446002,Q4,135067,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q4,,,,2090,CAN
subst,5:10,1787014583000,63,51,SUBST,Substitution out,34.0,161433.0,600,447000,Q4,135067,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q4,,,,2090,CAN
subst,5:10,1787014583000,63,51,SUBST,Substitution in,34.0,250669.0,601,448000,Q4,135067,,,,,,IN,34.0,Faith Dut,Canada,25.0,Q4,,,,2090,CAN
subst,5:10,1787014583000,63,51,SUBST,Substitution out,134.0,278227.0,602,449000,Q4,135067,,,,,,OUT,134.0,Sabou Gueye,Senegal,7.0,Q4,,,,2090,SEN
subst,5:10,1787014583000,63,51,SUBST,Substitution in,134.0,203560.0,603,450000,Q4,135067,,,,,,IN,134.0,Maty Fall,Senegal,4.0,Q4,,,,2090,SEN
shot,5:10,1787014592000,64,51,FT,1st of 2 free throws made,34.0,297698.0,604,451000,Q4,135067,True,1.0,0.0,0.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,,14.6,8-16 ft.,2090,CAN
shot,5:10,1787014604000,65,51,FT,2nd of 2 free throws made,34.0,297698.0,605,452000,Q4,135067,True,1.0,0.0,0.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,,14.6,8-16 ft.,2090,CAN
unknwown,4:54,1787014629000,65,51,FOUL,Personal foul; 2 free throws awarded,34.0,368225.0,610,457000,Q4,135067,,,,,,,34.0,Avery Howell,Canada,23.0,Q4,,,,2106,CAN
unknwown,4:54,1787014629000,65,51,RFOUL,foul drawn,134.0,231012.0,611,457002,Q4,135067,,,,,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,2106,SEN
subst,4:54,1787014643000,65,51,SUBST,Substitution out,34.0,368225.0,612,458000,Q4,135067,,,,,,OUT,34.0,Avery Howell,Canada,23.0,Q4,,,,2106,CAN
subst,4:54,1787014643000,65,51,SUBST,Substitution in,34.0,320676.0,613,459000,Q4,135067,,,,,,IN,34.0,Syla Swords,Canada,12.0,Q4,,,,2106,CAN
shot,4:54,1787014672000,65,52,FT,1st of 2 free throws made,134.0,231012.0,614,460000,Q4,135067,True,1.0,0.0,0.0,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,14.6,8-16 ft.,2106,SEN
unknwown,4:54,1787014672000,65,52,ASS,made the assist,134.0,273042.0,615,460001,Q4,135067,,,,,,,134.0,Cierra Dillard,Senegal,8.0,Q4,,,,2106,SEN
shot,4:54,1787014682000,65,53,FT,2nd of 2 free throws made,134.0,231012.0,616,461000,Q4,135067,True,1.0,0.0,0.0,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,14.6,8-16 ft.,2106,SEN
unknwown,4:45,1787014697000,65,53,FOUL,Personal foul,134.0,420942.0,619,464000,Q4,135067,,,,,,,134.0,Nogaye Diagne,Senegal,66.0,Q4,,,,2115,SEN
unknwown,4:45,1787014697000,65,53,RFOUL,foul drawn,34.0,217051.0,620,464002,Q4,135067,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q4,,,,2115,CAN
shot,4:32,1787014725000,65,53,P2,"2PtsFG under the basket, reverse lay-up missed",34.0,217051.0,624,468000,Q4,135067,False,2.0,155.0,28.0,,,34.0,Shaina Pellington,Canada,7.0,Q4,Restricted Area,1.9,Less Than 8 ft.,2128,CAN
unknwown,4:30,1787014732000,65,53,TTO,team turnover; shot clock violation,34.0,,626,470000,Q4,135067,,,,,,,,,,,Q4,,,,2130,
unknwown,4:17,1787014761000,65,53,TO,turnover; bad pass,134.0,273042.0,629,473000,Q4,135067,,,,,,,134.0,Cierra Dillard,Senegal,8.0,Q4,,,,2143,SEN
unknwown,4:17,1787014761000,65,53,ST,steal,34.0,297698.0,630,473001,Q4,135067,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q4,,,,2143,CAN
unknwown,4:17,1787014766000,65,53,FOUL,Personal foul,134.0,231012.0,631,474000,Q4,135067,,,,,,,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,2143,SEN
unknwown,4:17,1787014766000,65,53,RFOUL,foul drawn,34.0,297698.0,632,474002,Q4,135067,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q4,,,,2143,CAN
shot,3:54,1787014797000,68,53,P3,3pt jump shot made,34.0,297698.0,634,476000,Q4,135067,True,3.0,94.0,158.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,Above the Break 3,12.7,8-16 ft.,2166,CAN
unknwown,3:54,1787014797000,68,53,ASS,made the assist,34.0,217051.0,635,476001,Q4,135067,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q4,,,,2166,CAN
shot,3:28,1787014823000,68,53,P2,"2PtsFG under the basket, driving layup missed",134.0,420942.0,636,477000,Q4,135067,False,2.0,116.0,29.0,,,134.0,Nogaye Diagne,Senegal,66.0,Q4,Restricted Area,2.6,Less Than 8 ft.,2192,SEN
unknwown,3:25,1787014825000,68,53,REB,defensive rebound,34.0,266912.0,637,477002,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,2195,CAN
shot,3:19,1787014833000,70,53,P2,2pt pullup jump shot made,34.0,320676.0,638,478000,Q4,135067,True,2.0,155.0,114.0,,,34.0,Syla Swords,Canada,12.0,Q4,Mid-Range,7.6,Less Than 8 ft.,2201,CAN
timeout,3:13,1787014849000,70,53,TIMO,Timeout,134.0,,640,480000,Q4,135067,,,,,,,,,,,Q4,,,,2207,
subst,3:13,1787014934000,70,53,SUBST,Substitution out,134.0,272478.0,641,481000,Q4,135067,,,,,,OUT,134.0,Fanta Gassama,Senegal,10.0,Q4,,,,2207,SEN
subst,3:13,1787014934000,70,53,SUBST,Substitution out,134.0,231012.0,642,482000,Q4,135067,,,,,,OUT,134.0,Madjiguene Sene,Senegal,35.0,Q4,,,,2207,SEN
subst,3:13,1787014934000,70,53,SUBST,Substitution out,134.0,420942.0,643,483000,Q4,135067,,,,,,OUT,134.0,Nogaye Diagne,Senegal,66.0,Q4,,,,2207,SEN
subst,3:13,1787014934000,70,53,SUBST,Substitution in,134.0,186583.0,644,484000,Q4,135067,,,,,,IN,134.0,Bintou Lo Sylla,Senegal,16.0,Q4,,,,2207,SEN
subst,3:13,1787014934000,70,53,SUBST,Substitution in,134.0,290089.0,645,485000,Q4,135067,,,,,,IN,134.0,Khadija Faye,Senegal,20.0,Q4,,,,2207,SEN
subst,3:13,1787014934000,70,53,SUBST,Substitution in,134.0,287408.0,646,486000,Q4,135067,,,,,,IN,134.0,Ndioma Kane,Senegal,22.0,Q4,,,,2207,SEN
unknwown,3:00,1787014957000,70,53,TO,turnover; bad pass,134.0,273042.0,649,489000,Q4,135067,,,,,,,134.0,Cierra Dillard,Senegal,8.0,Q4,,,,2220,SEN
shot,2:50,1787014973000,70,53,P3,3pt jump shot missed,34.0,297698.0,651,491000,Q4,135067,False,3.0,22.0,96.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,Above the Break 3,13.1,8-16 ft.,2230,CAN
unknwown,2:47,1787014975000,70,53,REB,offensive rebound,34.0,266912.0,652,491002,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,2233,CAN
shot,2:40,1787014983000,70,53,P2,2pt driving layup missed,34.0,217051.0,653,492000,Q4,135067,False,2.0,109.0,30.0,,,34.0,Shaina Pellington,Canada,7.0,Q4,In The Paint (Non-RA),3.3,Less Than 8 ft.,2240,CAN
unknwown,2:36,1787014986000,70,53,REB,defensive rebound,134.0,287408.0,654,492002,Q4,135067,,,,,,,134.0,Ndioma Kane,Senegal,22.0,Q4,,,,2244,SEN
shot,2:21,1787015002000,70,53,P2,"2PtsFG inside left, jump shot missed",134.0,290089.0,655,493000,Q4,135067,False,2.0,63.0,68.0,,,134.0,Khadija Faye,Senegal,20.0,Q4,Mid-Range,8.2,8-16 ft.,2259,SEN
unknwown,2:18,1787015005000,70,53,TREB,team defensive rebound,34.0,,657,493002,Q4,135067,,,,,,,,,,,Q4,,,,2262,
unknwown,2:08,1787015029000,70,53,FOUL,Personal foul,134.0,203560.0,660,497000,Q4,135067,,,,,,,134.0,Maty Fall,Senegal,4.0,Q4,,,,2272,SEN
unknwown,2:08,1787015029000,70,53,RFOUL,foul drawn,34.0,217051.0,661,497002,Q4,135067,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q4,,,,2272,CAN
unknwown,2:02,1787015078000,70,53,VTR,Head coach's challenge successful,134.0,,664,500000,Q4,135067,,,,,,,,,,,Q4,,,,2278,
unknwown,1:42,1787015625000,70,53,TO,turnover; ball handling,34.0,217051.0,709,500500,Q4,135067,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q4,,,,2298,CAN
shot,1:42,1787015231000,70,53,P2,"2PtsFG under the basket, points after turnover, jump shot missed",134.0,290089.0,666,502000,Q4,135067,False,2.0,121.0,37.0,,,134.0,Khadija Faye,Senegal,20.0,Q4,Restricted Area,1.9,Less Than 8 ft.,2298,SEN
unknwown,1:42,1787015231000,70,53,BS,blocked the shot,34.0,250669.0,667,502001,Q4,135067,,,,,,,34.0,Faith Dut,Canada,25.0,Q4,,,,2298,CAN
unknwown,1:37,1787015235000,70,53,REB,defensive rebound,34.0,217051.0,668,502002,Q4,135067,,,,,,,34.0,Shaina Pellington,Canada,7.0,Q4,,,,2303,CAN
shot,1:35,1787015240000,70,53,P2,2pt jump shot missed,34.0,297698.0,670,504000,Q4,135067,False,2.0,34.0,48.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,Mid-Range,10.6,8-16 ft.,2305,CAN
unknwown,1:35,1787015240000,70,53,BS,blocked the shot,134.0,290089.0,671,504001,Q4,135067,,,,,,,134.0,Khadija Faye,Senegal,20.0,Q4,,,,2305,SEN
unknwown,1:35,1787015244000,70,53,TREB,team offensive rebound,34.0,,672,504002,Q4,135067,,,,,,,,,,,Q4,,,,2305,
shot,1:27,1787015265000,70,53,P3,3pt jump shot missed,34.0,297698.0,674,506000,Q4,135067,False,3.0,233.0,127.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,Above the Break 3,12.7,8-16 ft.,2313,CAN
unknwown,1:25,1787015270000,70,53,TREB,team defensive rebound,134.0,,676,506002,Q4,135067,,,,,,,,,,,Q4,,,,2315,
shot,0:59,1787015303000,70,53,P2,2pt floating jump shot missed,134.0,287408.0,678,509000,Q4,135067,False,2.0,172.0,114.0,,,134.0,Ndioma Kane,Senegal,22.0,Q4,Mid-Range,8.1,8-16 ft.,2341,SEN
unknwown,0:54,1787015308000,70,53,REB,defensive rebound,34.0,250669.0,679,509002,Q4,135067,,,,,,,34.0,Faith Dut,Canada,25.0,Q4,,,,2346,CAN
shot,0:34,1787015333000,70,53,P3,3pt jump shot from center missed,34.0,297698.0,681,511000,Q4,135067,False,3.0,147.0,165.0,,,34.0,Delaney Gibb,Canada,3.0,Q4,Above the Break 3,12.5,8-16 ft.,2366,CAN
unknwown,0:34,1787015333000,70,53,BS,blocked the shot,134.0,273042.0,682,511001,Q4,135067,,,,,,,134.0,Cierra Dillard,Senegal,8.0,Q4,,,,2366,SEN
unknwown,0:34,1787015338000,70,53,REB,defensive rebound,134.0,290089.0,683,511002,Q4,135067,,,,,,,134.0,Khadija Faye,Senegal,20.0,Q4,,,,2366,SEN
shot,0:34,1787015341000,70,55,P2,"2PtsFG under the basket, fast break, layup made",134.0,287408.0,685,513000,Q4,135067,True,2.0,151.0,35.0,,,134.0,Ndioma Kane,Senegal,22.0,Q4,Restricted Area,1.2,Less Than 8 ft.,2366,SEN
unknwown,0:34,1787015341000,70,55,ASS,made the assist,134.0,273042.0,687,513001,Q4,135067,,,,,,,134.0,Cierra Dillard,Senegal,8.0,Q4,,,,2366,SEN
timeout,0:30,1787015357000,70,55,TIMO,Timeout,134.0,,688,515000,Q4,135067,,,,,,,,,,,Q4,,,,2370,
unknwown,0:24,1787015466000,70,55,FOUL,Personal foul; 2 free throws awarded,134.0,287408.0,691,518000,Q4,135067,,,,,,,134.0,Ndioma Kane,Senegal,22.0,Q4,,,,2376,SEN
unknwown,0:24,1787015466000,70,55,RFOUL,foul drawn,34.0,266912.0,692,518002,Q4,135067,,,,,,,34.0,Tara Wallack,Canada,8.0,Q4,,,,2376,CAN
shot,0:24,1787015486000,71,55,FT,1st of 2 free throws made,34.0,266912.0,693,519000,Q4,135067,True,1.0,0.0,0.0,,,34.0,Tara Wallack,Canada,8.0,Q4,,14.6,8-16 ft.,2376,CAN
shot,0:24,1787015499000,72,55,FT,2nd of 2 free throws made,34.0,266912.0,694,520000,Q4,135067,True,1.0,0.0,0.0,,,34.0,Tara Wallack,Canada,8.0,Q4,,14.6,8-16 ft.,2376,CAN
subst,0:24,1787015507000,72,55,SUBST,Substitution out,134.0,186583.0,695,521000,Q4,135067,,,,,,OUT,134.0,Bintou Lo Sylla,Senegal,16.0,Q4,,,,2376,SEN
subst,0:24,1787015507000,72,55,SUBST,Substitution in,134.0,303627.0,696,522000,Q4,135067,,,,,,IN,134.0,Lena Timera,Senegal,77.0,Q4,,,,2376,SEN
shot,0:10,1787015535000,72,55,P2,2pt step back jump shot missed,134.0,273042.0,698,524000,Q4,135067,False,2.0,219.0,105.0,,,134.0,Cierra Dillard,Senegal,8.0,Q4,Mid-Range,10.2,8-16 ft.,2390,SEN
unknwown,0:07,1787015537000,72,55,REB,offensive rebound,134.0,290089.0,700,524002,Q4,135067,,,,,,,134.0,Khadija Faye,Senegal,20.0,Q4,,,,2393,SEN
unknwown,0:07,1787015546000,72,55,FOUL,Personal foul; 2 free throws awarded,34.0,320676.0,701,526000,Q4,135067,,,,,,,34.0,Syla Swords,Canada,12.0,Q4,,,,2393,CAN
unknwown,0:07,1787015546000,72,55,RFOUL,foul drawn,134.0,290089.0,702,526002,Q4,135067,,,,,,,134.0,Khadija Faye,Senegal,20.0,Q4,,,,2393,SEN
shot,0:07,1787015555000,72,56,FT,1st of 2 free throws made,134.0,290089.0,703,527000,Q4,135067,True,1.0,0.0,0.0,,,134.0,Khadija Faye,Senegal,20.0,Q4,,14.6,8-16 ft.,2393,SEN
shot,0:07,1787015566000,72,57,FT,2nd of 2 free throws made,134.0,290089.0,704,528000,Q4,135067,True,1.0,0.0,0.0,,,134.0,Khadija Faye,Senegal,20.0,Q4,,14.6,8-16 ft.,2393,SEN
periods,0:00,1787015758000,72,57,ENDP,End of period,,,710,533000,Q4,135067,,,,,,,,,,,Q4,,,,2400,
periods,0:00,1787015791000,72,57,ENDG,End of game,,,711,534000,Q4,135067,,,,,,,,,,,Q4,,,,2400,
periods,10:00,1787020253000,0,0,STARTG,Start of game,,,1,1000,Q1,135068,,,,,,,,,,,Q1,,,,0,
periods,10:00,1787020253000,0,0,STARTP,Start of period,,,2,2000,Q1,135068,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1787020253000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,135068,,,,,,,,,,,Q1,,,,0,
unknwown,9:58,1787020255000,0,0,JB,jump ball won,104.0,268370.0,5,4001,Q1,135068,,,,,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,,,,2,MEX
unknwown,9:58,1787020255000,0,0,JB,jump ball lost,122.0,220090.0,6,4002,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,2,PHI
shot,9:45,1787020280000,2,0,P2,2pt floating jump shot made,104.0,215141.0,9,7000,Q1,135068,True,2.0,121.0,100.0,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,In The Paint (Non-RA),6.3,Less Than 8 ft.,15,MEX
unknwown,9:34,1787020294000,2,0,TO,turnover; bad pass,122.0,342735.0,11,9000,Q1,135068,,,,,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,,,,26,PHI
unknwown,9:16,1787020323000,2,0,TO,turnover; bad pass,104.0,268370.0,14,12000,Q1,135068,,,,,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,,,,44,MEX
unknwown,9:16,1787020323000,2,0,ST,steal,122.0,220090.0,15,12001,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,44,PHI
unknwown,9:16,1787020330000,2,0,JS,jump ball situation; throw-in,122.0,,16,13000,Q1,135068,,,,,,,,,,,Q1,,,,44,
shot,9:03,1787020350000,2,3,P3,3pt jump shot made,122.0,339158.0,18,15000,Q1,135068,True,3.0,230.0,132.0,,,122.0,Jhazmin Joson,Philippines,15.0,Q1,Above the Break 3,12.9,8-16 ft.,57,PHI
unknwown,9:03,1787020350000,2,3,ASS,made the assist,122.0,323169.0,19,15001,Q1,135068,,,,,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,,,,57,PHI
shot,8:36,1787020376000,4,3,P2,2pt driving layup made,104.0,319031.0,20,16000,Q1,135068,True,2.0,169.0,29.0,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,84,MEX
